date,source,copies
8/3/22,Encina,0.000111
8/8/22,Encina,0.00018
8/9/22,Encina,0.000155
8/10/22,Encina,0.000098
8/11/22,Encina,0.000103
8/23/22,Encina,0.000088
9/28/22,Encina,0
9/29/22,Encina,0
9/30/22,Encina,0
10/3/22,Encina,0
10/4/22,Encina,0
10/5/22,Encina,0
10/6/22,Encina,0
10/7/22,Encina,0
10/10/22,Encina,0
10/11/22,Encina,0
10/12/22,Encina,0
10/13/22,Encina,0
10/14/22,Encina,0
10/17/22,Encina,0
10/18/22,Encina,0
10/19/22,Encina,0
10/20/22,Encina,0
10/24/22,Encina,0.000515
10/26/22,Encina,0
10/27/22,Encina,0
10/28/22,Encina,0
10/28/22,Encina,0
10/31/22,Encina,0
